month_key,country_key,name,code,region,currency,income_group,population,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
50,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,17.986,4.955,24064901,73.457,71.934,75.092
51,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,17.986,4.955,24064901,73.457,71.934,75.092
52,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,17.986,4.955,24064901,73.457,71.934,75.092
53,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,17.986,4.955,24064901,73.457,71.934,75.092
54,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,17.986,4.955,24064901,73.457,71.934,75.092
55,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,17.986,4.955,24064901,73.457,71.934,75.092
56,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,17.986,4.955,24064901,73.457,71.934,75.092
57,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,17.986,4.955,24064901,73.457,71.934,75.092
58,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,17.986,4.955,24064901,73.457,71.934,75.092
59,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,17.986,4.955,24064901,73.457,71.934,75.092
60,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,17.986,4.955,24064901,73.457,71.934,75.092
61,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,18.154,4.905,24035523,73.905,72.476,75.431
62,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,18.154,4.905,24035523,73.905,72.476,75.431
63,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,18.154,4.905,24035523,73.905,72.476,75.431
64,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,18.154,4.905,24035523,73.905,72.476,75.431
65,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,18.154,4.905,24035523,73.905,72.476,75.431
66,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,18.154,4.905,24035523,73.905,72.476,75.431
67,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,18.154,4.905,24035523,73.905,72.476,75.431
68,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,18.154,4.905,24035523,73.905,72.476,75.431
69,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,18.154,4.905,24035523,73.905,72.476,75.431
70,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,18.154,4.905,24035523,73.905,72.476,75.431
71,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,18.154,4.905,24035523,73.905,72.476,75.431
72,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,18.154,4.905,24035523,73.905,72.476,75.431
73,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,18.335,4.857,24155493,74.352,73.035,75.753
74,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,18.335,4.857,24155493,74.352,73.035,75.753
75,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,18.335,4.857,24155493,74.352,73.035,75.753
76,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,18.335,4.857,24155493,74.352,73.035,75.753
77,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,18.335,4.857,24155493,74.352,73.035,75.753
78,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,18.335,4.857,24155493,74.352,73.035,75.753
79,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,18.335,4.857,24155493,74.352,73.035,75.753
80,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,18.335,4.857,24155493,74.352,73.035,75.753
81,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,18.335,4.857,24155493,74.352,73.035,75.753
82,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,18.335,4.857,24155493,74.352,73.035,75.753
83,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,18.335,4.857,24155493,74.352,73.035,75.753
84,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,18.335,4.857,24155493,74.352,73.035,75.753
85,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,18.533,4.82,24266673,74.776,73.566,76.06
86,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,18.533,4.82,24266673,74.776,73.566,76.06
87,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,18.533,4.82,24266673,74.776,73.566,76.06
88,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,18.533,4.82,24266673,74.776,73.566,76.06
89,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,18.533,4.82,24266673,74.776,73.566,76.06
90,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,18.533,4.82,24266673,74.776,73.566,76.06
91,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,18.533,4.82,24266673,74.776,73.566,76.06
92,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,18.533,4.82,24266673,74.776,73.566,76.06
93,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,18.533,4.82,24266673,74.776,73.566,76.06
94,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,18.533,4.82,24266673,74.776,73.566,76.06
95,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,18.533,4.82,24266673,74.776,73.566,76.06
96,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,18.533,4.82,24266673,74.776,73.566,76.06
97,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,18.739,4.799,24357612,75.162,74.038,76.357
98,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,18.739,4.799,24357612,75.162,74.038,76.357
99,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,18.739,4.799,24357612,75.162,74.038,76.357
100,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,18.739,4.799,24357612,75.162,74.038,76.357
101,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,18.739,4.799,24357612,75.162,74.038,76.357
102,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,18.739,4.799,24357612,75.162,74.038,76.357
103,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,18.739,4.799,24357612,75.162,74.038,76.357
104,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,18.739,4.799,24357612,75.162,74.038,76.357
105,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,18.739,4.799,24357612,75.162,74.038,76.357
106,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,18.739,4.799,24357612,75.162,74.038,76.357
107,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,18.739,4.799,24357612,75.162,74.038,76.357
108,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,18.739,4.799,24357612,75.162,74.038,76.357
109,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,18.93,4.795,24418459,75.502,74.435,76.645
110,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,18.93,4.795,24418459,75.502,74.435,76.645
111,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,18.93,4.795,24418459,75.502,74.435,76.645
112,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,18.93,4.795,24418459,75.502,74.435,76.645
113,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,18.93,4.795,24418459,75.502,74.435,76.645
114,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,18.93,4.795,24418459,75.502,74.435,76.645
115,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,18.93,4.795,24418459,75.502,74.435,76.645
116,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,18.93,4.795,24418459,75.502,74.435,76.645
117,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,18.93,4.795,24418459,75.502,74.435,76.645
118,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,18.93,4.795,24418459,75.502,74.435,76.645
119,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,18.93,4.795,24418459,75.502,74.435,76.645
120,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,18.93,4.795,24418459,75.502,74.435,76.645
121,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,19.066,4.805,25357014,75.796,74.755,76.922
122,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,19.066,4.805,25357014,75.796,74.755,76.922
123,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,19.066,4.805,25357014,75.796,74.755,76.922
124,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,19.066,4.805,25357014,75.796,74.755,76.922
125,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,19.066,4.805,25357014,75.796,74.755,76.922
126,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,19.066,4.805,25357014,75.796,74.755,76.922
127,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,19.066,4.805,25357014,75.796,74.755,76.922
128,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,19.066,4.805,25357014,75.796,74.755,76.922
129,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,19.066,4.805,25357014,75.796,74.755,76.922
130,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,19.066,4.805,25357014,75.796,74.755,76.922
131,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,19.066,4.805,25357014,75.796,74.755,76.922
132,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,19.066,4.805,25357014,75.796,74.755,76.922
133,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,79563991,19.102,4.821,26558433,76.047,75.007,77.187
134,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,79563991,19.102,4.821,26558433,76.047,75.007,77.187
135,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,79563991,19.102,4.821,26558433,76.047,75.007,77.187
136,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,79563991,19.102,4.821,26558433,76.047,75.007,77.187
137,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,79563991,19.102,4.821,26558433,76.047,75.007,77.187
138,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,79563991,19.102,4.821,26558433,76.047,75.007,77.187
139,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,79563991,19.102,4.821,26558433,76.047,75.007,77.187
140,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,79563991,19.102,4.821,26558433,76.047,75.007,77.187
141,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,79563991,19.102,4.821,26558433,76.047,75.007,77.187
142,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,79563991,19.102,4.821,26558433,76.047,75.007,77.187
143,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,79563991,19.102,4.821,26558433,76.047,75.007,77.187
144,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,79563991,19.102,4.821,26558433,76.047,75.007,77.187
145,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,80673888,19.011,4.835,27421048,76.271,75.217,77.436
146,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,80673888,19.011,4.835,27421048,76.271,75.217,77.436
147,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,80673888,19.011,4.835,27421048,76.271,75.217,77.436
148,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,80673888,19.011,4.835,27421048,76.271,75.217,77.436
149,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,80673888,19.011,4.835,27421048,76.271,75.217,77.436
150,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,80673888,19.011,4.835,27421048,76.271,75.217,77.436
151,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,80673888,19.011,4.835,27421048,76.271,75.217,77.436
152,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,80673888,19.011,4.835,27421048,76.271,75.217,77.436
153,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,80673888,19.011,4.835,27421048,76.271,75.217,77.436
154,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,80673888,19.011,4.835,27421048,76.271,75.217,77.436
155,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,80673888,19.011,4.835,27421048,76.271,75.217,77.436
156,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,80673888,19.011,4.835,27421048,76.271,75.217,77.436
157,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,81800204,18.783,4.843,27769359,76.479,75.409,77.668
158,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,81800204,18.783,4.843,27769359,76.479,75.409,77.668
159,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,81800204,18.783,4.843,27769359,76.479,75.409,77.668
160,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,81800204,18.783,4.843,27769359,76.479,75.409,77.668
161,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,81800204,18.783,4.843,27769359,76.479,75.409,77.668
162,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,81800204,18.783,4.843,27769359,76.479,75.409,77.668
163,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,81800204,18.783,4.843,27769359,76.479,75.409,77.668
164,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,81800204,18.783,4.843,27769359,76.479,75.409,77.668
165,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,81800204,18.783,4.843,27769359,76.479,75.409,77.668
166,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,81800204,18.783,4.843,27769359,76.479,75.409,77.668
167,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,81800204,18.783,4.843,27769359,76.479,75.409,77.668
168,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,81800204,18.783,4.843,27769359,76.479,75.409,77.668
169,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,82913893,18.42,4.842,28212245,76.677,75.593,77.885
170,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,82913893,18.42,4.842,28212245,76.677,75.593,77.885
171,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,82913893,18.42,4.842,28212245,76.677,75.593,77.885
172,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,82913893,18.42,4.842,28212245,76.677,75.593,77.885
173,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,82913893,18.42,4.842,28212245,76.677,75.593,77.885
174,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,82913893,18.42,4.842,28212245,76.677,75.593,77.885
175,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,82913893,18.42,4.842,28212245,76.677,75.593,77.885
176,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,82913893,18.42,4.842,28212245,76.677,75.593,77.885
177,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,82913893,18.42,4.842,28212245,76.677,75.593,77.885
178,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,82913893,18.42,4.842,28212245,76.677,75.593,77.885
179,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,82913893,18.42,4.842,28212245,76.677,75.593,77.885
180,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,82913893,18.42,4.842,28212245,76.677,75.593,77.885
181,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,83992953,18.42,4.842,26813322,76.677,75.593,77.885
182,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,83992953,18.42,4.842,26813322,76.677,75.593,77.885
183,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,83992953,18.42,4.842,26813322,76.677,75.593,77.885
184,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,83992953,18.42,4.842,26813322,76.677,75.593,77.885
185,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,83992953,18.42,4.842,26813322,76.677,75.593,77.885
186,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,83992953,18.42,4.842,26813322,76.677,75.593,77.885
187,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,83992953,18.42,4.842,26813322,76.677,75.593,77.885
188,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,83992953,18.42,4.842,26813322,76.677,75.593,77.885
189,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,83992953,18.42,4.842,26813322,76.677,75.593,77.885
