month_key,country_key,name,code,region,currency,income_group,population,population_growth,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
10,586,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,1.169424055,17.401,5.041,24209910,71.917,70.438,73.502
11,587,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,1.169424055,17.401,5.041,24209910,71.917,70.438,73.502
12,588,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,1.169424055,17.401,5.041,24209910,71.917,70.438,73.502
13,589,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,1.129469492,17.52,5.039,24201525,72.257,70.698,73.934
14,590,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,1.129469492,17.52,5.039,24201525,72.257,70.698,73.934
15,591,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,1.129469492,17.52,5.039,24201525,72.257,70.698,73.934
16,592,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,1.129469492,17.52,5.039,24201525,72.257,70.698,73.934
17,593,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,1.129469492,17.52,5.039,24201525,72.257,70.698,73.934
18,594,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,1.129469492,17.52,5.039,24201525,72.257,70.698,73.934
19,595,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,1.129469492,17.52,5.039,24201525,72.257,70.698,73.934
20,596,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,1.129469492,17.52,5.039,24201525,72.257,70.698,73.934
21,597,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,1.129469492,17.52,5.039,24201525,72.257,70.698,73.934
22,598,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,1.129469492,17.52,5.039,24201525,72.257,70.698,73.934
23,599,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,1.129469492,17.52,5.039,24201525,72.257,70.698,73.934
24,600,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,1.129469492,17.52,5.039,24201525,72.257,70.698,73.934
25,601,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,1.101869225,17.663,5.025,24164868,72.626,71.03,74.344
26,602,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,1.101869225,17.663,5.025,24164868,72.626,71.03,74.344
27,603,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,1.101869225,17.663,5.025,24164868,72.626,71.03,74.344
28,604,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,1.101869225,17.663,5.025,24164868,72.626,71.03,74.344
29,605,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,1.101869225,17.663,5.025,24164868,72.626,71.03,74.344
30,606,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,1.101869225,17.663,5.025,24164868,72.626,71.03,74.344
31,607,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,1.101869225,17.663,5.025,24164868,72.626,71.03,74.344
32,608,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,1.101869225,17.663,5.025,24164868,72.626,71.03,74.344
33,609,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,1.101869225,17.663,5.025,24164868,72.626,71.03,74.344
34,610,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,1.101869225,17.663,5.025,24164868,72.626,71.03,74.344
35,611,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,1.101869225,17.663,5.025,24164868,72.626,71.03,74.344
36,612,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,1.101869225,17.663,5.025,24164868,72.626,71.03,74.344
37,613,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,1.093204724,17.823,4.996,23406695,73.027,71.443,74.73
38,614,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,1.093204724,17.823,4.996,23406695,73.027,71.443,74.73
39,615,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,1.093204724,17.823,4.996,23406695,73.027,71.443,74.73
40,616,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,1.093204724,17.823,4.996,23406695,73.027,71.443,74.73
41,617,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,1.093204724,17.823,4.996,23406695,73.027,71.443,74.73
42,618,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,1.093204724,17.823,4.996,23406695,73.027,71.443,74.73
43,619,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,1.093204724,17.823,4.996,23406695,73.027,71.443,74.73
44,620,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,1.093204724,17.823,4.996,23406695,73.027,71.443,74.73
45,621,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,1.093204724,17.823,4.996,23406695,73.027,71.443,74.73
46,622,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,1.093204724,17.823,4.996,23406695,73.027,71.443,74.73
47,623,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,1.093204724,17.823,4.996,23406695,73.027,71.443,74.73
48,624,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,1.093204724,17.823,4.996,23406695,73.027,71.443,74.73
49,625,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,1.108939703,17.986,4.955,24064901,73.457,71.934,75.092
50,626,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,1.108939703,17.986,4.955,24064901,73.457,71.934,75.092
51,627,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,1.108939703,17.986,4.955,24064901,73.457,71.934,75.092
52,628,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,1.108939703,17.986,4.955,24064901,73.457,71.934,75.092
53,629,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,1.108939703,17.986,4.955,24064901,73.457,71.934,75.092
54,630,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,1.108939703,17.986,4.955,24064901,73.457,71.934,75.092
55,631,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,1.108939703,17.986,4.955,24064901,73.457,71.934,75.092
56,632,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,1.108939703,17.986,4.955,24064901,73.457,71.934,75.092
57,633,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,1.108939703,17.986,4.955,24064901,73.457,71.934,75.092
58,634,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,1.108939703,17.986,4.955,24064901,73.457,71.934,75.092
59,635,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,1.108939703,17.986,4.955,24064901,73.457,71.934,75.092
60,636,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,1.108939703,17.986,4.955,24064901,73.457,71.934,75.092
61,637,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,1.142150424,18.154,4.905,24035523,73.905,72.476,75.431
62,638,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,1.142150424,18.154,4.905,24035523,73.905,72.476,75.431
63,639,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,1.142150424,18.154,4.905,24035523,73.905,72.476,75.431
64,640,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,1.142150424,18.154,4.905,24035523,73.905,72.476,75.431
65,641,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,1.142150424,18.154,4.905,24035523,73.905,72.476,75.431
66,642,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,1.142150424,18.154,4.905,24035523,73.905,72.476,75.431
67,643,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,1.142150424,18.154,4.905,24035523,73.905,72.476,75.431
68,644,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,1.142150424,18.154,4.905,24035523,73.905,72.476,75.431
69,645,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,1.142150424,18.154,4.905,24035523,73.905,72.476,75.431
70,646,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,1.142150424,18.154,4.905,24035523,73.905,72.476,75.431
71,647,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,1.142150424,18.154,4.905,24035523,73.905,72.476,75.431
72,648,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,73762519,1.142150424,18.154,4.905,24035523,73.905,72.476,75.431
73,649,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,1.175828678,18.335,4.857,24155493,74.352,73.035,75.753
74,650,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,1.175828678,18.335,4.857,24155493,74.352,73.035,75.753
75,651,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,1.175828678,18.335,4.857,24155493,74.352,73.035,75.753
76,652,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,1.175828678,18.335,4.857,24155493,74.352,73.035,75.753
77,653,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,1.175828678,18.335,4.857,24155493,74.352,73.035,75.753
78,654,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,1.175828678,18.335,4.857,24155493,74.352,73.035,75.753
79,655,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,1.175828678,18.335,4.857,24155493,74.352,73.035,75.753
80,656,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,1.175828678,18.335,4.857,24155493,74.352,73.035,75.753
81,657,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,1.175828678,18.335,4.857,24155493,74.352,73.035,75.753
82,658,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,1.175828678,18.335,4.857,24155493,74.352,73.035,75.753
83,659,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,1.175828678,18.335,4.857,24155493,74.352,73.035,75.753
84,660,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,74634959,1.175828678,18.335,4.857,24155493,74.352,73.035,75.753
85,661,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,1.205172521,18.533,4.82,24266673,74.776,73.566,76.06
86,662,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,1.205172521,18.533,4.82,24266673,74.776,73.566,76.06
87,663,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,1.205172521,18.533,4.82,24266673,74.776,73.566,76.06
88,664,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,1.205172521,18.533,4.82,24266673,74.776,73.566,76.06
89,665,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,1.205172521,18.533,4.82,24266673,74.776,73.566,76.06
90,666,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,1.205172521,18.533,4.82,24266673,74.776,73.566,76.06
91,667,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,1.205172521,18.533,4.82,24266673,74.776,73.566,76.06
92,668,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,1.205172521,18.533,4.82,24266673,74.776,73.566,76.06
93,669,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,1.205172521,18.533,4.82,24266673,74.776,73.566,76.06
94,670,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,1.205172521,18.533,4.82,24266673,74.776,73.566,76.06
95,671,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,1.205172521,18.533,4.82,24266673,74.776,73.566,76.06
96,672,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,75539881,1.205172521,18.533,4.82,24266673,74.776,73.566,76.06
97,673,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,1.23941933,18.739,4.799,24357612,75.162,74.038,76.357
98,674,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,1.23941933,18.739,4.799,24357612,75.162,74.038,76.357
99,675,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,1.23941933,18.739,4.799,24357612,75.162,74.038,76.357
100,676,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,1.23941933,18.739,4.799,24357612,75.162,74.038,76.357
101,677,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,1.23941933,18.739,4.799,24357612,75.162,74.038,76.357
102,678,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,1.23941933,18.739,4.799,24357612,75.162,74.038,76.357
103,679,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,1.23941933,18.739,4.799,24357612,75.162,74.038,76.357
104,680,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,1.23941933,18.739,4.799,24357612,75.162,74.038,76.357
105,681,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,1.23941933,18.739,4.799,24357612,75.162,74.038,76.357
106,682,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,1.23941933,18.739,4.799,24357612,75.162,74.038,76.357
107,683,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,1.23941933,18.739,4.799,24357612,75.162,74.038,76.357
108,684,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,76481963,1.23941933,18.739,4.799,24357612,75.162,74.038,76.357
109,685,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,1.278121321,18.93,4.795,24418459,75.502,74.435,76.645
110,686,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,1.278121321,18.93,4.795,24418459,75.502,74.435,76.645
111,687,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,1.278121321,18.93,4.795,24418459,75.502,74.435,76.645
112,688,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,1.278121321,18.93,4.795,24418459,75.502,74.435,76.645
113,689,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,1.278121321,18.93,4.795,24418459,75.502,74.435,76.645
114,690,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,1.278121321,18.93,4.795,24418459,75.502,74.435,76.645
115,691,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,1.278121321,18.93,4.795,24418459,75.502,74.435,76.645
116,692,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,1.278121321,18.93,4.795,24418459,75.502,74.435,76.645
117,693,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,1.278121321,18.93,4.795,24418459,75.502,74.435,76.645
118,694,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,1.278121321,18.93,4.795,24418459,75.502,74.435,76.645
119,695,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,1.278121321,18.93,4.795,24418459,75.502,74.435,76.645
120,696,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,77465769,1.278121321,18.93,4.795,24418459,75.502,74.435,76.645
121,697,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,1.316321025,19.066,4.805,25357014,75.796,74.755,76.922
122,698,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,1.316321025,19.066,4.805,25357014,75.796,74.755,76.922
123,699,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,1.316321025,19.066,4.805,25357014,75.796,74.755,76.922
124,700,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,1.316321025,19.066,4.805,25357014,75.796,74.755,76.922
125,701,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,1.316321025,19.066,4.805,25357014,75.796,74.755,76.922
126,702,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,1.316321025,19.066,4.805,25357014,75.796,74.755,76.922
127,703,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,1.316321025,19.066,4.805,25357014,75.796,74.755,76.922
128,704,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,1.316321025,19.066,4.805,25357014,75.796,74.755,76.922
129,705,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,1.316321025,19.066,4.805,25357014,75.796,74.755,76.922
130,706,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,1.316321025,19.066,4.805,25357014,75.796,74.755,76.922
131,707,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,1.316321025,19.066,4.805,25357014,75.796,74.755,76.922
132,708,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,78492208,1.316321025,19.066,4.805,25357014,75.796,74.755,76.922
133,709,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,79563991,1.356225741,19.102,4.821,26558433,76.047,75.007,77.187
134,710,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,79563991,1.356225741,19.102,4.821,26558433,76.047,75.007,77.187
