country_key,month_key,nutrition_key,hyperten,hyperten_male,hyperten_female,overweight,overweight_male,overweight_female,undernour,anemia_preg,anemia_non_preg,anemia_child,low_weight_babies
5,22,1366,29.0,30.9,27.1,24.8,25.1,24.4,6.1,23.5,17.4,21.7,5.2952843
5,23,1367,29.0,30.9,27.1,24.8,25.1,24.4,6.1,23.5,17.4,21.7,5.2952843
5,24,1368,29.0,30.9,27.1,24.8,25.1,24.4,6.1,23.5,17.4,21.7,5.2952843
5,25,1369,29.3,31.2,27.4,25.5,26.0,24.9,5.0,22.6,16.7,20.8,5.2336621
5,26,1370,29.3,31.2,27.4,25.5,26.0,24.9,5.0,22.6,16.7,20.8,5.2336621
5,27,1371,29.3,31.2,27.4,25.5,26.0,24.9,5.0,22.6,16.7,20.8,5.2336621
5,28,1372,29.3,31.2,27.4,25.5,26.0,24.9,5.0,22.6,16.7,20.8,5.2336621
5,29,1373,29.3,31.2,27.4,25.5,26.0,24.9,5.0,22.6,16.7,20.8,5.2336621
5,30,1374,29.3,31.2,27.4,25.5,26.0,24.9,5.0,22.6,16.7,20.8,5.2336621
5,31,1375,29.3,31.2,27.4,25.5,26.0,24.9,5.0,22.6,16.7,20.8,5.2336621
5,32,1376,29.3,31.2,27.4,25.5,26.0,24.9,5.0,22.6,16.7,20.8,5.2336621
5,33,1377,29.3,31.2,27.4,25.5,26.0,24.9,5.0,22.6,16.7,20.8,5.2336621
5,34,1378,29.3,31.2,27.4,25.5,26.0,24.9,5.0,22.6,16.7,20.8,5.2336621
5,35,1379,29.3,31.2,27.4,25.5,26.0,24.9,5.0,22.6,16.7,20.8,5.2336621
5,36,1380,29.3,31.2,27.4,25.5,26.0,24.9,5.0,22.6,16.7,20.8,5.2336621
5,37,1381,29.5,31.4,27.5,26.2,26.9,25.5,4.0,21.8,16.2,20.1,5.1760831
5,38,1382,29.5,31.4,27.5,26.2,26.9,25.5,4.0,21.8,16.2,20.1,5.1760831
5,39,1383,29.5,31.4,27.5,26.2,26.9,25.5,4.0,21.8,16.2,20.1,5.1760831
5,40,1384,29.5,31.4,27.5,26.2,26.9,25.5,4.0,21.8,16.2,20.1,5.1760831
5,41,1385,29.5,31.4,27.5,26.2,26.9,25.5,4.0,21.8,16.2,20.1,5.1760831
5,42,1386,29.5,31.4,27.5,26.2,26.9,25.5,4.0,21.8,16.2,20.1,5.1760831
5,43,1387,29.5,31.4,27.5,26.2,26.9,25.5,4.0,21.8,16.2,20.1,5.1760831
5,44,1388,29.5,31.4,27.5,26.2,26.9,25.5,4.0,21.8,16.2,20.1,5.1760831
5,45,1389,29.5,31.4,27.5,26.2,26.9,25.5,4.0,21.8,16.2,20.1,5.1760831
5,46,1390,29.5,31.4,27.5,26.2,26.9,25.5,4.0,21.8,16.2,20.1,5.1760831
5,47,1391,29.5,31.4,27.5,26.2,26.9,25.5,4.0,21.8,16.2,20.1,5.1760831
5,48,1392,29.5,31.4,27.5,26.2,26.9,25.5,4.0,21.8,16.2,20.1,5.1760831
5,49,1393,29.6,31.5,27.6,27.0,27.8,26.1,2.8,21.0,15.6,19.5,5.1282582
5,50,1394,29.6,31.5,27.6,27.0,27.8,26.1,2.8,21.0,15.6,19.5,5.1282582
5,51,1395,29.6,31.5,27.6,27.0,27.8,26.1,2.8,21.0,15.6,19.5,5.1282582
5,52,1396,29.6,31.5,27.6,27.0,27.8,26.1,2.8,21.0,15.6,19.5,5.1282582
5,53,1397,29.6,31.5,27.6,27.0,27.8,26.1,2.8,21.0,15.6,19.5,5.1282582
5,54,1398,29.6,31.5,27.6,27.0,27.8,26.1,2.8,21.0,15.6,19.5,5.1282582
5,55,1399,29.6,31.5,27.6,27.0,27.8,26.1,2.8,21.0,15.6,19.5,5.1282582
5,56,1400,29.6,31.5,27.6,27.0,27.8,26.1,2.8,21.0,15.6,19.5,5.1282582
5,57,1401,29.6,31.5,27.6,27.0,27.8,26.1,2.8,21.0,15.6,19.5,5.1282582
5,58,1402,29.6,31.5,27.6,27.0,27.8,26.1,2.8,21.0,15.6,19.5,5.1282582
5,59,1403,29.6,31.5,27.6,27.0,27.8,26.1,2.8,21.0,15.6,19.5,5.1282582
5,60,1404,29.6,31.5,27.6,27.0,27.8,26.1,2.8,21.0,15.6,19.5,5.1282582
5,61,1405,29.6,31.5,27.5,27.8,28.7,26.7,2.5,20.2,15.1,19.0,5.0846772
5,62,1406,29.6,31.5,27.5,27.8,28.7,26.7,2.5,20.2,15.1,19.0,5.0846772
5,63,1407,29.6,31.5,27.5,27.8,28.7,26.7,2.5,20.2,15.1,19.0,5.0846772
5,64,1408,29.6,31.5,27.5,27.8,28.7,26.7,2.5,20.2,15.1,19.0,5.0846772
5,65,1409,29.6,31.5,27.5,27.8,28.7,26.7,2.5,20.2,15.1,19.0,5.0846772
5,66,1410,29.6,31.5,27.5,27.8,28.7,26.7,2.5,20.2,15.1,19.0,5.0846772
5,67,1411,29.6,31.5,27.5,27.8,28.7,26.7,2.5,20.2,15.1,19.0,5.0846772
5,68,1412,29.6,31.5,27.5,27.8,28.7,26.7,2.5,20.2,15.1,19.0,5.0846772
5,69,1413,29.6,31.5,27.5,27.8,28.7,26.7,2.5,20.2,15.1,19.0,5.0846772
5,70,1414,29.6,31.5,27.5,27.8,28.7,26.7,2.5,20.2,15.1,19.0,5.0846772
5,71,1415,29.6,31.5,27.5,27.8,28.7,26.7,2.5,20.2,15.1,19.0,5.0846772
5,72,1416,29.6,31.5,27.5,27.8,28.7,26.7,2.5,20.2,15.1,19.0,5.0846772
5,73,1417,29.4,31.5,27.3,28.5,29.7,27.3,2.5,19.7,14.8,18.6,5.0536532
5,74,1418,29.4,31.5,27.3,28.5,29.7,27.3,2.5,19.7,14.8,18.6,5.0536532
5,75,1419,29.4,31.5,27.3,28.5,29.7,27.3,2.5,19.7,14.8,18.6,5.0536532
5,76,1420,29.4,31.5,27.3,28.5,29.7,27.3,2.5,19.7,14.8,18.6,5.0536532
5,77,1421,29.4,31.5,27.3,28.5,29.7,27.3,2.5,19.7,14.8,18.6,5.0536532
5,78,1422,29.4,31.5,27.3,28.5,29.7,27.3,2.5,19.7,14.8,18.6,5.0536532
5,79,1423,29.4,31.5,27.3,28.5,29.7,27.3,2.5,19.7,14.8,18.6,5.0536532
5,80,1424,29.4,31.5,27.3,28.5,29.7,27.3,2.5,19.7,14.8,18.6,5.0536532
5,81,1425,29.4,31.5,27.3,28.5,29.7,27.3,2.5,19.7,14.8,18.6,5.0536532
5,82,1426,29.4,31.5,27.3,28.5,29.7,27.3,2.5,19.7,14.8,18.6,5.0536532
5,83,1427,29.4,31.5,27.3,28.5,29.7,27.3,2.5,19.7,14.8,18.6,5.0536532
5,84,1428,29.4,31.5,27.3,28.5,29.7,27.3,2.5,19.7,14.8,18.6,5.0536532
5,85,1429,29.2,31.3,26.9,29.3,30.6,27.8,2.5,19.3,14.7,18.3,5.0232329
5,86,1430,29.2,31.3,26.9,29.3,30.6,27.8,2.5,19.3,14.7,18.3,5.0232329
5,87,1431,29.2,31.3,26.9,29.3,30.6,27.8,2.5,19.3,14.7,18.3,5.0232329
5,88,1432,29.2,31.3,26.9,29.3,30.6,27.8,2.5,19.3,14.7,18.3,5.0232329
5,89,1433,29.2,31.3,26.9,29.3,30.6,27.8,2.5,19.3,14.7,18.3,5.0232329
5,90,1434,29.2,31.3,26.9,29.3,30.6,27.8,2.5,19.3,14.7,18.3,5.0232329
5,91,1435,29.2,31.3,26.9,29.3,30.6,27.8,2.5,19.3,14.7,18.3,5.0232329
5,92,1436,29.2,31.3,26.9,29.3,30.6,27.8,2.5,19.3,14.7,18.3,5.0232329
5,93,1437,29.2,31.3,26.9,29.3,30.6,27.8,2.5,19.3,14.7,18.3,5.0232329
5,94,1438,29.2,31.3,26.9,29.3,30.6,27.8,2.5,19.3,14.7,18.3,5.0232329
5,95,1439,29.2,31.3,26.9,29.3,30.6,27.8,2.5,19.3,14.7,18.3,5.0232329
5,96,1440,29.2,31.3,26.9,29.3,30.6,27.8,2.5,19.3,14.7,18.3,5.0232329
5,97,1441,28.9,31.2,26.5,30.0,31.6,28.4,2.5,19.1,14.7,18.2,4.9961615
5,98,1442,28.9,31.2,26.5,30.0,31.6,28.4,2.5,19.1,14.7,18.2,4.9961615
5,99,1443,28.9,31.2,26.5,30.0,31.6,28.4,2.5,19.1,14.7,18.2,4.9961615
5,100,1444,28.9,31.2,26.5,30.0,31.6,28.4,2.5,19.1,14.7,18.2,4.9961615
5,101,1445,28.9,31.2,26.5,30.0,31.6,28.4,2.5,19.1,14.7,18.2,4.9961615
5,102,1446,28.9,31.2,26.5,30.0,31.6,28.4,2.5,19.1,14.7,18.2,4.9961615
5,103,1447,28.9,31.2,26.5,30.0,31.6,28.4,2.5,19.1,14.7,18.2,4.9961615
5,104,1448,28.9,31.2,26.5,30.0,31.6,28.4,2.5,19.1,14.7,18.2,4.9961615
5,105,1449,28.9,31.2,26.5,30.0,31.6,28.4,2.5,19.1,14.7,18.2,4.9961615
5,106,1450,28.9,31.2,26.5,30.0,31.6,28.4,2.5,19.1,14.7,18.2,4.9961615
5,107,1451,28.9,31.2,26.5,30.0,31.6,28.4,2.5,19.1,14.7,18.2,4.9961615
5,108,1452,28.9,31.2,26.5,30.0,31.6,28.4,2.5,19.1,14.7,18.2,4.9961615
5,109,1453,28.6,31.0,26.1,30.8,32.5,29.0,2.5,18.9,14.6,18.1,4.9725003
5,110,1454,28.6,31.0,26.1,30.8,32.5,29.0,2.5,18.9,14.6,18.1,4.9725003
5,111,1455,28.6,31.0,26.1,30.8,32.5,29.0,2.5,18.9,14.6,18.1,4.9725003
5,112,1456,28.6,31.0,26.1,30.8,32.5,29.0,2.5,18.9,14.6,18.1,4.9725003
5,113,1457,28.6,31.0,26.1,30.8,32.5,29.0,2.5,18.9,14.6,18.1,4.9725003
5,114,1458,28.6,31.0,26.1,30.8,32.5,29.0,2.5,18.9,14.6,18.1,4.9725003
5,115,1459,28.6,31.0,26.1,30.8,32.5,29.0,2.5,18.9,14.6,18.1,4.9725003
5,116,1460,28.6,31.0,26.1,30.8,32.5,29.0,2.5,18.9,14.6,18.1,4.9725003
5,117,1461,28.6,31.0,26.1,30.8,32.5,29.0,2.5,18.9,14.6,18.1,4.9725003
5,118,1462,28.6,31.0,26.1,30.8,32.5,29.0,2.5,18.9,14.6,18.1,4.9725003
5,119,1463,28.6,31.0,26.1,30.8,32.5,29.0,2.5,18.9,14.6,18.1,4.9725003
5,120,1464,28.6,31.0,26.1,30.8,32.5,29.0,2.5,18.9,14.6,18.1,4.9725003
5,121,1465,28.3,30.8,25.7,31.6,33.5,29.5,2.5,18.9,14.8,18.2,4.9525833
5,122,1466,28.3,30.8,25.7,31.6,33.5,29.5,2.5,18.9,14.8,18.2,4.9525833
5,123,1467,28.3,30.8,25.7,31.6,33.5,29.5,2.5,18.9,14.8,18.2,4.9525833
5,124,1468,28.3,30.8,25.7,31.6,33.5,29.5,2.5,18.9,14.8,18.2,4.9525833
5,125,1469,28.3,30.8,25.7,31.6,33.5,29.5,2.5,18.9,14.8,18.2,4.9525833
5,126,1470,28.3,30.8,25.7,31.6,33.5,29.5,2.5,18.9,14.8,18.2,4.9525833
5,127,1471,28.3,30.8,25.7,31.6,33.5,29.5,2.5,18.9,14.8,18.2,4.9525833
5,128,1472,28.3,30.8,25.7,31.6,33.5,29.5,2.5,18.9,14.8,18.2,4.9525833
5,129,1473,28.3,30.8,25.7,31.6,33.5,29.5,2.5,18.9,14.8,18.2,4.9525833
5,130,1474,28.3,30.8,25.7,31.6,33.5,29.5,2.5,18.9,14.8,18.2,4.9525833
5,131,1475,28.3,30.8,25.7,31.6,33.5,29.5,2.5,18.9,14.8,18.2,4.9525833
5,132,1476,28.3,30.8,25.7,31.6,33.5,29.5,2.5,18.9,14.8,18.2,4.9525833
5,133,1477,28.0,30.7,25.3,32.3,34.5,30.1,2.5,19.0,15.0,18.3,4.9525833
5,134,1478,28.0,30.7,25.3,32.3,34.5,30.1,2.5,19.0,15.0,18.3,4.9525833
5,135,1479,28.0,30.7,25.3,32.3,34.5,30.1,2.5,19.0,15.0,18.3,4.9525833
5,136,1480,28.0,30.7,25.3,32.3,34.5,30.1,2.5,19.0,15.0,18.3,4.9525833
5,137,1481,28.0,30.7,25.3,32.3,34.5,30.1,2.5,19.0,15.0,18.3,4.9525833
5,138,1482,28.0,30.7,25.3,32.3,34.5,30.1,2.5,19.0,15.0,18.3,4.9525833
5,139,1483,28.0,30.7,25.3,32.3,34.5,30.1,2.5,19.0,15.0,18.3,4.9525833
5,140,1484,28.0,30.7,25.3,32.3,34.5,30.1,2.5,19.0,15.0,18.3,4.9525833
5,141,1485,28.0,30.7,25.3,32.3,34.5,30.1,2.5,19.0,15.0,18.3,4.9525833
5,142,1486,28.0,30.7,25.3,32.3,34.5,30.1,2.5,19.0,15.0,18.3,4.9525833
5,143,1487,28.0,30.7,25.3,32.3,34.5,30.1,2.5,19.0,15.0,18.3,4.9525833
5,144,1488,28.0,30.7,25.3,32.3,34.5,30.1,2.5,19.0,15.0,18.3,4.9525833
5,145,1489,27.8,30.5,24.9,32.3,34.5,30.1,2.5,18.8,15.1,18.4,4.9525833
5,146,1490,27.8,30.5,24.9,32.3,34.5,30.1,2.5,18.8,15.1,18.4,4.9525833
5,147,1491,27.8,30.5,24.9,32.3,34.5,30.1,2.5,18.8,15.1,18.4,4.9525833
5,148,1492,27.8,30.5,24.9,32.3,34.5,30.1,2.5,18.8,15.1,18.4,4.9525833
5,149,1493,27.8,30.5,24.9,32.3,34.5,30.1,2.5,18.8,15.1,18.4,4.9525833
5,150,1494,27.8,30.5,24.9,32.3,34.5,30.1,2.5,18.8,15.1,18.4,4.9525833
5,151,1495,27.8,30.5,24.9,32.3,34.5,30.1,2.5,18.8,15.1,18.4,4.9525833
5,152,1496,27.8,30.5,24.9,32.3,34.5,30.1,2.5,18.8,15.1,18.4,4.9525833
5,153,1497,27.8,30.5,24.9,32.3,34.5,30.1,2.5,18.8,15.1,18.4,4.9525833
5,154,1498,27.8,30.5,24.9,32.3,34.5,30.1,2.5,18.8,15.1,18.4,4.9525833
5,155,1499,27.8,30.5,24.9,32.3,34.5,30.1,2.5,18.8,15.1,18.4,4.9525833
5,156,1500,27.8,30.5,24.9,32.3,34.5,30.1,2.5,18.8,15.1,18.4,4.9525833
5,157,1501,27.5,30.4,24.5,32.3,34.5,30.1,2.5,18.6,15.2,18.5,4.9525833
5,158,1502,27.5,30.4,24.5,32.3,34.5,30.1,2.5,18.6,15.2,18.5,4.9525833
5,159,1503,27.5,30.4,24.5,32.3,34.5,30.1,2.5,18.6,15.2,18.5,4.9525833
5,160,1504,27.5,30.4,24.5,32.3,34.5,30.1,2.5,18.6,15.2,18.5,4.9525833
5,161,1505,27.5,30.4,24.5,32.3,34.5,30.1,2.5,18.6,15.2,18.5,4.9525833
5,162,1506,27.5,30.4,24.5,32.3,34.5,30.1,2.5,18.6,15.2,18.5,4.9525833
5,163,1507,27.5,30.4,24.5,32.3,34.5,30.1,2.5,18.6,15.2,18.5,4.9525833
5,164,1508,27.5,30.4,24.5,32.3,34.5,30.1,2.5,18.6,15.2,18.5,4.9525833
5,165,1509,27.5,30.4,24.5,32.3,34.5,30.1,2.5,18.6,15.2,18.5,4.9525833
5,166,1510,27.5,30.4,24.5,32.3,34.5,30.1,2.5,18.6,15.2,18.5,4.9525833
5,167,1511,27.5,30.4,24.5,32.3,34.5,30.1,2.5,18.6,15.2,18.5,4.9525833
5,168,1512,27.5,30.4,24.5,32.3,34.5,30.1,2.5,18.6,15.2,18.5,4.9525833
5,169,1513,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,170,1514,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,171,1515,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,172,1516,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,173,1517,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,174,1518,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,175,1519,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,176,1520,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,177,1521,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,178,1522,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,179,1523,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,180,1524,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,181,1525,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,182,1526,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,183,1527,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,184,1528,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,185,1529,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,186,1530,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,187,1531,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,188,1532,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,189,1533,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,190,1534,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,191,1535,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
5,192,1536,27.3,30.2,24.1,32.3,34.5,30.1,2.5,18.5,15.4,18.8,4.9525833
6,1,1537,39.6,42.3,36.3,62.4,60.2,64.9,10.9,28.7,25.5,23.0,9.5137339
6,2,1538,39.6,42.3,36.3,62.4,60.2,64.9,10.9,28.7,25.5,23.0,9.5137339
6,3,1539,39.6,42.3,36.3,62.4,60.2,64.9,10.9,28.7,25.5,23.0,9.5137339
6,4,1540,39.6,42.3,36.3,62.4,60.2,64.9,10.9,28.7,25.5,23.0,9.5137339
6,5,1541,39.6,42.3,36.3,62.4,60.2,64.9,10.9,28.7,25.5,23.0,9.5137339
6,6,1542,39.6,42.3,36.3,62.4,60.2,64.9,10.9,28.7,25.5,23.0,9.5137339
6,7,1543,39.6,42.3,36.3,62.4,60.2,64.9,10.9,28.7,25.5,23.0,9.5137339
6,8,1544,39.6,42.3,36.3,62.4,60.2,64.9,10.9,28.7,25.5,23.0,9.5137339
6,9,1545,39.6,42.3,36.3,62.4,60.2,64.9,10.9,28.7,25.5,23.0,9.5137339
6,10,1546,39.6,42.3,36.3,62.4,60.2,64.9,10.9,28.7,25.5,23.0,9.5137339
6,11,1547,39.6,42.3,36.3,62.4,60.2,64.9,10.9,28.7,25.5,23.0,9.5137339
6,12,1548,39.6,42.3,36.3,62.4,60.2,64.9,10.9,28.7,25.5,23.0,9.5137339
6,13,1549,39.6,42.4,36.2,62.9,60.8,65.3,10.5,28.4,25.3,22.5,9.4605255
6,14,1550,39.6,42.4,36.2,62.9,60.8,65.3,10.5,28.4,25.3,22.5,9.4605255
6,15,1551,39.6,42.4,36.2,62.9,60.8,65.3,10.5,28.4,25.3,22.5,9.4605255
6,16,1552,39.6,42.4,36.2,62.9,60.8,65.3,10.5,28.4,25.3,22.5,9.4605255
6,17,1553,39.6,42.4,36.2,62.9,60.8,65.3,10.5,28.4,25.3,22.5,9.4605255
6,18,1554,39.6,42.4,36.2,62.9,60.8,65.3,10.5,28.4,25.3,22.5,9.4605255
6,19,1555,39.6,42.4,36.2,62.9,60.8,65.3,10.5,28.4,25.3,22.5,9.4605255
6,20,1556,39.6,42.4,36.2,62.9,60.8,65.3,10.5,28.4,25.3,22.5,9.4605255
6,21,1557,39.6,42.4,36.2,62.9,60.8,65.3,10.5,28.4,25.3,22.5,9.4605255
6,22,1558,39.6,42.4,36.2,62.9,60.8,65.3,10.5,28.4,25.3,22.5,9.4605255
6,23,1559,39.6,42.4,36.2,62.9,60.8,65.3,10.5,28.4,25.3,22.5,9.4605255
6,24,1560,39.6,42.4,36.2,62.9,60.8,65.3,10.5,28.4,25.3,22.5,9.4605255
6,25,1561,39.5,42.5,36.1,63.4,61.4,65.7,9.9,28.2,25.2,22.1,9.4157372
6,26,1562,39.5,42.5,36.1,63.4,61.4,65.7,9.9,28.2,25.2,22.1,9.4157372
6,27,1563,39.5,42.5,36.1,63.4,61.4,65.7,9.9,28.2,25.2,22.1,9.4157372
6,28,1564,39.5,42.5,36.1,63.4,61.4,65.7,9.9,28.2,25.2,22.1,9.4157372
6,29,1565,39.5,42.5,36.1,63.4,61.4,65.7,9.9,28.2,25.2,22.1,9.4157372
6,30,1566,39.5,42.5,36.1,63.4,61.4,65.7,9.9,28.2,25.2,22.1,9.4157372
6,31,1567,39.5,42.5,36.1,63.4,61.4,65.7,9.9,28.2,25.2,22.1,9.4157372
6,32,1568,39.5,42.5,36.1,63.4,61.4,65.7,9.9,28.2,25.2,22.1,9.4157372
6,33,1569,39.5,42.5,36.1,63.4,61.4,65.7,9.9,28.2,25.2,22.1,9.4157372
6,34,1570,39.5,42.5,36.1,63.4,61.4,65.7,9.9,28.2,25.2,22.1,9.4157372
6,35,1571,39.5,42.5,36.1,63.4,61.4,65.7,9.9,28.2,25.2,22.1,9.4157372
6,36,1572,39.5,42.5,36.1,63.4,61.4,65.7,9.9,28.2,25.2,22.1,9.4157372
6,37,1573,39.5,42.5,36.0,63.9,62.0,66.1,9.4,27.9,25.1,21.7,9.3779955
6,38,1574,39.5,42.5,36.0,63.9,62.0,66.1,9.4,27.9,25.1,21.7,9.3779955
6,39,1575,39.5,42.5,36.0,63.9,62.0,66.1,9.4,27.9,25.1,21.7,9.3779955
6,40,1576,39.5,42.5,36.0,63.9,62.0,66.1,9.4,27.9,25.1,21.7,9.3779955
6,41,1577,39.5,42.5,36.0,63.9,62.0,66.1,9.4,27.9,25.1,21.7,9.3779955
6,42,1578,39.5,42.5,36.0,63.9,62.0,66.1,9.4,27.9,25.1,21.7,9.3779955
6,43,1579,39.5,42.5,36.0,63.9,62.0,66.1,9.4,27.9,25.1,21.7,9.3779955
6,44,1580,39.5,42.5,36.0,63.9,62.0,66.1,9.4,27.9,25.1,21.7,9.3779955
6,45,1581,39.5,42.5,36.0,63.9,62.0,66.1,9.4,27.9,25.1,21.7,9.3779955
6,46,1582,39.5,42.5,36.0,63.9,62.0,66.1,9.4,27.9,25.1,21.7,9.3779955
6,47,1583,39.5,42.5,36.0,63.9,62.0,66.1,9.4,27.9,25.1,21.7,9.3779955
6,48,1584,39.5,42.5,36.0,63.9,62.0,66.1,9.4,27.9,25.1,21.7,9.3779955
6,49,1585,39.4,42.5,35.9,64.4,62.6,66.5,9.6,27.7,25.0,21.5,9.3472462
6,50,1586,39.4,42.5,35.9,64.4,62.6,66.5,9.6,27.7,25.0,21.5,9.3472462
6,51,1587,39.4,42.5,35.9,64.4,62.6,66.5,9.6,27.7,25.0,21.5,9.3472462
6,52,1588,39.4,42.5,35.9,64.4,62.6,66.5,9.6,27.7,25.0,21.5,9.3472462
6,53,1589,39.4,42.5,35.9,64.4,62.6,66.5,9.6,27.7,25.0,21.5,9.3472462
6,54,1590,39.4,42.5,35.9,64.4,62.6,66.5,9.6,27.7,25.0,21.5,9.3472462
6,55,1591,39.4,42.5,35.9,64.4,62.6,66.5,9.6,27.7,25.0,21.5,9.3472462
6,56,1592,39.4,42.5,35.9,64.4,62.6,66.5,9.6,27.7,25.0,21.5,9.3472462
6,57,1593,39.4,42.5,35.9,64.4,62.6,66.5,9.6,27.7,25.0,21.5,9.3472462
6,58,1594,39.4,42.5,35.9,64.4,62.6,66.5,9.6,27.7,25.0,21.5,9.3472462
6,59,1595,39.4,42.5,35.9,64.4,62.6,66.5,9.6,27.7,25.0,21.5,9.3472462
6,60,1596,39.4,42.5,35.9,64.4,62.6,66.5,9.6,27.7,25.0,21.5,9.3472462
6,61,1597,39.4,42.5,35.8,64.9,63.3,66.8,10.2,27.4,24.9,21.2,9.322896
6,62,1598,39.4,42.5,35.8,64.9,63.3,66.8,10.2,27.4,24.9,21.2,9.322896
6,63,1599,39.4,42.5,35.8,64.9,63.3,66.8,10.2,27.4,24.9,21.2,9.322896
6,64,1600,39.4,42.5,35.8,64.9,63.3,66.8,10.2,27.4,24.9,21.2,9.322896
6,65,1601,39.4,42.5,35.8,64.9,63.3,66.8,10.2,27.4,24.9,21.2,9.322896
6,66,1602,39.4,42.5,35.8,64.9,63.3,66.8,10.2,27.4,24.9,21.2,9.322896
6,67,1603,39.4,42.5,35.8,64.9,63.3,66.8,10.2,27.4,24.9,21.2,9.322896
6,68,1604,39.4,42.5,35.8,64.9,63.3,66.8,10.2,27.4,24.9,21.2,9.322896
6,69,1605,39.4,42.5,35.8,64.9,63.3,66.8,10.2,27.4,24.9,21.2,9.322896
6,70,1606,39.4,42.5,35.8,64.9,63.3,66.8,10.2,27.4,24.9,21.2,9.322896
6,71,1607,39.4,42.5,35.8,64.9,63.3,66.8,10.2,27.4,24.9,21.2,9.322896
6,72,1608,39.4,42.5,35.8,64.9,63.3,66.8,10.2,27.4,24.9,21.2,9.322896
6,73,1609,39.3,42.5,35.8,65.4,63.9,67.2,12.1,27.3,25.1,21.2,9.3018131
6,74,1610,39.3,42.5,35.8,65.4,63.9,67.2,12.1,27.3,25.1,21.2,9.3018131
6,75,1611,39.3,42.5,35.8,65.4,63.9,67.2,12.1,27.3,25.1,21.2,9.3018131
6,76,1612,39.3,42.5,35.8,65.4,63.9,67.2,12.1,27.3,25.1,21.2,9.3018131
6,77,1613,39.3,42.5,35.8,65.4,63.9,67.2,12.1,27.3,25.1,21.2,9.3018131
6,78,1614,39.3,42.5,35.8,65.4,63.9,67.2,12.1,27.3,25.1,21.2,9.3018131
6,79,1615,39.3,42.5,35.8,65.4,63.9,67.2,12.1,27.3,25.1,21.2,9.3018131
6,80,1616,39.3,42.5,35.8,65.4,63.9,67.2,12.1,27.3,25.1,21.2,9.3018131
6,81,1617,39.3,42.5,35.8,65.4,63.9,67.2,12.1,27.3,25.1,21.2,9.3018131
6,82,1618,39.3,42.5,35.8,65.4,63.9,67.2,12.1,27.3,25.1,21.2,9.3018131
6,83,1619,39.3,42.5,35.8,65.4,63.9,67.2,12.1,27.3,25.1,21.2,9.3018131
6,84,1620,39.3,42.5,35.8,65.4,63.9,67.2,12.1,27.3,25.1,21.2,9.3018131
6,85,1621,39.2,42.4,35.7,65.9,64.5,67.6,14.9,27.2,25.4,21.3,9.2832861
6,86,1622,39.2,42.4,35.7,65.9,64.5,67.6,14.9,27.2,25.4,21.3,9.2832861
6,87,1623,39.2,42.4,35.7,65.9,64.5,67.6,14.9,27.2,25.4,21.3,9.2832861
6,88,1624,39.2,42.4,35.7,65.9,64.5,67.6,14.9,27.2,25.4,21.3,9.2832861
6,89,1625,39.2,42.4,35.7,65.9,64.5,67.6,14.9,27.2,25.4,21.3,9.2832861
6,90,1626,39.2,42.4,35.7,65.9,64.5,67.6,14.9,27.2,25.4,21.3,9.2832861
6,91,1627,39.2,42.4,35.7,65.9,64.5,67.6,14.9,27.2,25.4,21.3,9.2832861
